title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
How Many People Have the US and Israel Killed in Iran?,"The US carried out a double-tap strike on a girls' elementary school in Minab, killing 175, mostly young girls","( Code Pink ) – After the breakdown of talks in Pakistan, the ceasefire between the US and Iran is more fragile than ever, and now seems likely to give way to a new phase of the war. The ceasefire an… [+10098 chars]",Juancole.com,Medea Benjamin and Nicholas J.S. Davies,https://www.juancole.com/2026/04/people-israel-killed.html,2026-04-14T04:04:00Z,https://media.juancole.com/images/2026/04/javad-esmaeili-iuOmviWyhLA-unsplash1.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250349
"The West is preparing for cheap drone attacks, but many businesses and civilians can only watch, not stop them","With few options available, businesses and the wealthy in the West are buying drone detectors, a technology used often in Ukraine, to spot threats.","The Chuika detector alerts the user to the presence of a nearby drone and sometimes shows them the UAV's video feed.Blue Bird Tech
<ul><li>Cheap drones are becoming more commonplace, but civilians c… [+7604 chars]",Business Insider,Matthew Loh,https://www.businessinsider.com/west-business-drone-threats-detectors-watch-not-stop-laws-ukraine-2026-4,2026-04-14T04:01:04Z,https://i.insider.com/69d75c94cc468aeec524d309?width=645&format=jpeg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250350
"The Kyle Anzalone Show [GUEST] Larry Johnson: Are Russia, China and Iran the Big Winners of Trump and Netanyahu’s War ?","The fastest way to understand the Iran war scare isn’t cable news hype, it’s leverage. We sit down with Larry Johnson to map what Tehran is demanding, why Washington looks desperate for an exit plan, and how a single chokepoint, the Strait of Hormuz, can sque…","The fastest way to understand the Iran war scare isnt cable news hype, its leverage. We sit down with Larry Johnson to map what Tehran is demanding, why Washington looks desperate for an exit plan, a… [+1511 chars]",Antiwar.com,Kyle Anzalone,https://www.antiwar.com/blog/2026/04/13/the-kyle-anzalone-show-guest-larry-johnson-are-russia-china-and-iran-the-big-winners-of-trump-and-netanyahus-war/,2026-04-14T03:13:43Z,https://d27srd8s9736cr.cloudfront.net/2026/04/AWC_summary_large_image.png,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250352
He exposed corruption and walked across Hungary. Now Péter Magyar has defeated a powerful state machine,"Viktor Orbán had consolidated his power and taken over state institutions, but Magyar found his Achilles’ heel – growing public anger over corrupt elites.","The landslide victory of Péter Magyar’s Tisza Party in Hungary’s parliamentary election represents much more than a routine change of government. It marks the fall of an “electoral autocracy”, a regi… [+6084 chars]",The Conversation Africa,"Robert Horvath, Senior lecturer, La Trobe University",https://theconversation.com/he-exposed-corruption-and-walked-across-hungary-now-peter-magyar-has-defeated-a-powerful-state-machine-280455,2026-04-14T03:03:10Z,https://images.theconversation.com/files/729721/original/file-20260414-57-iynt9m.jpg?ixlib=rb-4.1.0&rect=0%2C295%2C7000%2C3500&q=45&auto=format&w=1356&h=668&fit=crop,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250354
Book of the Day review: A timely contemplation of the strategies of war and international relations,"A timely contemplation, in a series of academic essays, of the strategies of war, international relations and nuclear deterrence","On Strategists and Strategy: Collected Essays 20142024 
Lawrence Freedman is professor emeritus of war studiesat Kings College London, Britains official historian of the Falklands War, and was a mem… [+6782 chars]",The Irish Times,Tom Clonan,https://www.irishtimes.com/culture/books/review/2026/04/11/on-strategists-and-strategy-collected-essays-2014-2024-by-lawrence-freedman-absence-of-ethical-leadership-akin-to-a-drunk-clinging-to-a-lamppost/,2026-04-14T03:01:00Z,https://www.irishtimes.com/resizer/v2/44GBPNKZEVKGGY3OQDPUCJTTKE.jpg?smart=true&auth=82b307811c87e49dd858f879e28ee0df8875eb79937b256bc825fa4dea770047&width=1200&height=630,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250355
Oil Price Today (April 14): Crude oil drops below $100 as reports claim Iran-US peace talks continue. What lies ahead?,"Oil prices retreated below $100 after fresh signs of US-Iran dialogue despite escalating tensions and a naval blockade. Markets remain volatile as supply disruptions persist and peace prospects stay uncertain. Analysts warn prices could stay elevated, with ri…","Iran and the US have left the door open to dialogue, and a US official said there was forward motion on trying to reach an agreement, Reuters reported, citing people familiar with the matter. US Pres… [+3266 chars]",The Times of India,Debaroti Adhikary,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-april-14-crude-oil-drops-below-100-as-reports-claim-iran-us-peace-talks-continue-what-lies-ahead/articleshow/130249905.cms,2026-04-14T02:53:14Z,"https://img.etimg.com/thumb/msid-130249908,width-1200,height-630,imgsize-46238,overlay-etmarkets/articleshow.jpg",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250357
"Pope Leo’s resolute response to Trump attack reveals a man of God, not politics","Pope Leo XIV does not claim to direct political outcomes. He claims the right, and the duty, to judge them.","When Pope Leo XIV condemned threats to destroy Iranian civilisation as “truly unacceptable” in April 2026, the backlash was immediate. US President Donald Trump unleashed a tirade against the pope on… [+6071 chars]",The Conversation Africa,"Darius von Guttner Sporzynski, Professor of History, Australian Catholic University",https://theconversation.com/pope-leos-resolute-response-to-trump-attack-reveals-a-man-of-god-not-politics-280469,2026-04-14T01:39:30Z,https://images.theconversation.com/files/729740/original/file-20260414-77-5qqfbj.png?ixlib=rb-4.1.0&rect=0%2C24%2C1600%2C800&q=45&auto=format&w=1356&h=668&fit=crop,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250358
Prof. Schlevogt’s Compass No. 53: Europe’s dying heart – Hungary’s vote delivers lethal kick,Orbán’s defeat will saddle EU taxpayers with over €100bn in short order – yet this is but the tip of the iceberg. Read Full Article at RT.com,The speechwriter of European Commission President Ursula von der Leyen must have fancied himself (genderspeak: themselves) deserving of a handsome bonus when he placed the following words into his pr… [+22656 chars],RT,RT,https://www.rt.com/news/638392-hungary-election-europe-heart/,2026-04-14T01:20:14Z,https://mf.b37mrtl.ru/files/2026.04/article/69dd95a985f540694e34ebbb.jpg,Ukraine war,newsapi,0.3,2026-04-15T11:18:52.250360
FG seeks cheaper funding amid global economic tensions,The Federal Government has said it will seek cheaper funding and stronger global financial support as mounting geopolitical tensions continue to pressure Nigeria’s economy. This was disclosed in a media brief issued on Monday by the Special Adviser to the Min…,"The Federal Government has said it will seek cheaper funding and stronger global financial support as mounting geopolitical tensions continue to pressure Nigerias economy.
This was disclosed in a me… [+4565 chars]",The Punch,Punch Newspapers,https://punchng.com/fg-seeks-cheaper-funding-amid-global-economic-tensions/,2026-04-14T00:53:46Z,https://cdn.punchng.com/wp-content/uploads/2025/11/28010418/Edun-1200x630.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250362
WATCH: Seaplane makes emergency landing on Phoenix road,"CCTV video captured the moment a private seaplane made an emergency landing on a road in Phoenix, Arizona, avoiding cars and only hitting a fire hydrant and a small tree during the rocky landing.","<ul><li>Rep. Eric Swalwell to resign from Congress amid sexual misconduct allegations
</li><li>The top internet searches surrounding Trump's now deleted AI post
</li><li>Former US intelligence offi… [+4315 chars]",Abcnews.com,ABC News,https://abcnews.com/video/132010160/,2026-04-14T00:27:32Z,https://i.abcnewsfe.com/a/0c8bd2cb-e0d5-4de6-9b7f-80fff8367eb2/250413_wn_vo_plane_hpMain_16x9.jpg?w=992,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250363
"MAS tightens monetary policy, raises inflation forecast for 2026","The forecast for core and headline inflation was raised to 1.5 to 2.5 per cent, from 1 to 2 per cent previously.","In October last year, MAS said it expected headline and core inflation to be between 0.5 to 1.5 per cent in 2026. That range was raised by 0.5 percentage points in January, and it has now been raised… [+782 chars]",CNA,,https://www.channelnewsasia.com/singapore/mas-monetary-policy-exchange-rate-inflation-forecast-6053166,2026-04-14T00:11:22Z,"https://dam.mediacorp.sg/image/upload/s--YHcIizeJ--/c_crop,h_898,w_1598,x_0,y_129/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/02/13/img_1471.jpg?itok=hnV58deN",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250365
TINA BROWN: TRUMP PSYCHOSIS OUR BIGGEST NATIONAL EXPORT...,"TINA BROWN: TRUMP PSYCHOSIS OUR BIGGEST NATIONAL EXPORT...

 
 
 
 (First column, 1st story, link)

 

 

 
 Related stories:POLL: THE DON RANKED 15TH MOST POPULAR WORLD LEADER...
JD Vance Can't Stop Losing and Losing... and Losing!
FACE OF FAILURES...","The defeat of Hungarys moldy strongman Viktor Orbán is a thrilling rejuvenation of liberal democracy, after sixteen years of his systemic corruption, dismantling of parliamentary checks and balances,… [+6684 chars]",Substack.com,Tina Brown,https://tinabrown.substack.com/p/fast-and-furious-trump-and-the-weird,2026-04-14T00:07:36Z,"https://substackcdn.com/image/fetch/$s_!BxGG!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fda96369c-b61c-4043-a9cc-4203451ead48_1226x686.png",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250367
How Many People Have the US and Israel Killed in Iran?,"After the breakdown of talks in Pakistan, the ceasefire between the US and Iran is more fragile than ever, and now seems likely to give way to a new phase of the war. The ceasefire and talks have failed to end Israel’s devastating attacks on Lebanon or to neg…","After the breakdown of talks in Pakistan, the ceasefire between the US and Iran is more fragile than ever, and now seems likely to give way to a new phase of the war. The ceasefire and talks have fai… [+10626 chars]",Antiwar.com,Medea Benjamin,https://original.antiwar.com/mbenjamin/2026/04/13/how-many-people-have-the-us-and-israel-killed-in-iran/,2026-04-14T00:00:30Z,https://dyn3qbr4ue2vr.cloudfront.net/2026/04/mass-grave-iran.jpeg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250368
The Art of Failure,"Donald Trump sold himself to the American people as the ultimate dealmaker during his first run for President. He argued that Obama’s poor negotiating skills had impoverished the American people, and he would Make America Great Again by getting tough with bot…","Donald Trump sold himself to the American people as the ultimate dealmaker during his first run for President. He argued that Obamas poor negotiating skills had impoverished the American people, and … [+5048 chars]",Antiwar.com,Kyle Anzalone,https://original.antiwar.com/kyle_anzalone/2026/04/13/the-art-of-failure/,2026-04-14T00:00:24Z,https://dyn3qbr4ue2vr.cloudfront.net/2026/04/trump-fail.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250370
Know Your HBS Staff: Oleg Mashtaler,"Oleg Mashtaler keeps the Harvard Business School campus running behind the scenes. As a daytime operator in Facilities, he walks miles each day, managing HVAC systems across all 36 buildings, monitoring equipment, troubleshooting issues, and responding to ser…","by Shona Simkin
Oleg Mashtaler keeps the Harvard Business School campus running behind the scenes. As a daytime operator in Facilities, he walks miles each day, managing HVAC systems across all 36 b… [+5678 chars]",Hbs.edu,Oleg Mashtaler; Shona Simkin,https://www.hbs.edu/news/articles/Pages/oleg-mashtaler.aspx,2026-04-14T00:00:00Z,"https://cloudinary.hbs.edu/hbsit/image/upload/s--vcmk6A5h--/f_auto,c_fill,h_360,w_640,/v20200101/84CC238F9106BAA191841E8891CADCFC.jpg",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250371
"Contrary To Rumours, International Law Is Alive And Kicking","Autocrats and 'strongmen' want us to feel defeated on international law. But 'the fact that certain laws are being violated does not, of course, mean those laws no longer exist', writes Caroline de Gruyter.","No, we are not in a world without law, or in a post-rules world. We are, however, in a world in which some would like to strip back or do away with certain international rules, and that is the strugg… [+3807 chars]",EUobserver,"April 14, 2026",https://euobserver.com/211170/contrary-to-rumours-international-law-is-alive-and-kicking/,2026-04-14T00:00:00Z,https://static.euobserver.com/2026/02/Caroline-de-Gruyter.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250373
The Iran War Precedent: Control or Neutralization,"In Seoul, there are quiet conversations about what the war in Iran means beyond the oil shortages and economic crises. The gravest concern is that U.S. action has established a precedent: contested regions where continental and maritime powers collide can be …","In Seoul, there are quiet conversations about what the war in Iran means beyond the oil shortages and economic crises. The gravest concern is that U.S. action has established a precedent: contested r… [+5706 chars]",Activistpost.com,Editor,https://www.activistpost.com/the-iran-war-precedent-control-or-neutralization/,2026-04-14T00:00:00Z,https://www.activistpost.com/wp-content/uploads/2026/04/Iran-US-Chess-scaled-1.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250374
How the Strait of Hormuz saves the world’s poor from starvation,The fighting in the Gulf and the blockade of the Strait of Hormuz are holding back much of the fertilizer that will help grow the food needed to feed the world in the coming year.,"Activists have claimed for years that climate change caused by fossil fuels puts our food supply under grave threat.
Ironically, the war against Iran has revealed that lack of access to fossil fuels… [+4830 chars]",New York Post,Bjorn Lomborg,https://nypost.com/2026/04/13/opinion/how-the-strait-of-hormuz-saves-the-world-from-starvation/,2026-04-13T23:44:05Z,https://nypost.com/wp-content/uploads/sites/2/2026/04/vessel-strait-hormuz-off-coast-125568921.jpg?quality=75&strip=all&w=1200,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250376
Von der Leyen uses Orbán defeat to push for end of veto in EU foreign policy,BRUSSELS — European Commission President Ursula von der Leyen waited less than a day after Hungary voted Viktor Orbán out of office to call for the EU to get more power over national governments to force through foreign policy decisions. Governments should be…,"Skip to comments.
Von der Leyen uses Orbán defeat to push for end of veto in EU foreign policyPolitico ^
 | 4/13/2026
 | Gerardo Fortuna
Posted on 04/13/2026 4:18:21 PM PDT by Ultra Sonic 007
BR… [+3234 chars]",Freerepublic.com,Politico,https://freerepublic.com/focus/f-news/4374795/posts,2026-04-13T23:18:21Z,,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250377
Electricity bills in Ireland among the highest in Europe,Dependence on natural gas and rising network charges blamed by experts for high energy costs,"People in the Republic pay more for electricity than many other Europeans, according to experts who partly blame dependence on natural gas and rising network charges for high energy costs.
The avera… [+3654 chars]",The Irish Times,Barry O'Halloran,https://www.irishtimes.com/business/2026/04/14/electricity-bills-in-ireland-among-the-highest-in-europe/,2026-04-13T23:01:00Z,https://www.irishtimes.com/resizer/v2/MVKV7KFCQ5CBRM2E5YWHYM4FZM.jpg?smart=true&auth=c70caf6092433f1f3f4e770709f474a966be23768f80cb3ab4c2e6acd0512db8&width=1200&height=630,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250379
Hungary: New Government Needs to Restore Rule of Law,"Click to expand Image
 



 
 
 

 
 
 
 
 Tisza supporters celebrate after Peter Magyar's victory speech in Budapest, Hungary, April 12, 2026.
 © 2026 Sipa via AP Images
 
 


 
(Budapest, April 14, 2026) – Hungary’s incoming government should take immediate…","(Budapest, April 14, 2026)  Hungarys incoming government should take immediate steps to restore fundamental rights, dismantle abusive laws and institutions, and strengthen democratic institutions, af… [+19233 chars]",Human Rights Watch,Human Rights Watch,https://www.hrw.org/news/2026/04/13/hungary-new-government-needs-to-restore-rule-of-law,2026-04-13T23:00:00Z,https://www.hrw.org/sites/default/files/styles/opengraph/public/media_2026/04/202604eca_hungary_Tisza.jpg?h=2995ee24&itok=Wpm3asn5,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250381
"Orbán’s defeat may signal shift in Europe’s far-right, illiberal tide says Michael Ignatieff","For Michael Ignatieff, news that Viktor Orbán’s 16-year rule in Hungary had come to an end was reason enough to raise a glass. He speaks about what Orbán’s defeat and Péter Magyar's victory could mean for geopolitics.","For Michael Ignatieff, news that Viktor Orbáns 16-year rule in Hungary had come to an end was reason enough to raise a glass.
My wife is Hungarian, the former Liberal Party of Canada leader told As … [+6473 chars]",CBC News,,https://www.cbc.ca/radio/asithappens/michael-ignatieff-hungary-election-9.7162264,2026-04-13T22:28:14Z,"https://i.cbc.ca/ais/0237655a-2fcb-4e93-8ed0-ba165e0b858e,1776118653932/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C359%2C6896%2C3879%29%3BResize%3D620",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250382
WATCH: The top internet searches surrounding Trump's now deleted AI post,An AI-generated image that President Donald Trump posted Monday on his social media platform that depicted him as a Jesus-like figure is drawing criticism and interest online.,"<ul><li>Christian influencer reacts to Trump's now removed AI photo
</li><li>Trump and Pope Leo feud over pontiffs' criticism of the war in Iran
</li><li>Last minute tax tips ahead of deadline
</l… [+4329 chars]",Abcnews.com,ABC News,https://abcnews.com/video/132009927/,2026-04-13T22:24:26Z,https://i.abcnewsfe.com/a/34ee4176-15e0-4db4-8fbe-df19d7554fbd/260413_abcnl_searched_new_spiral_hpMain_16x9.jpg?w=992,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250384
"After election win, Magyar says he'd ask Putin to end the Ukraine war: 'It would be nice to end the killing'","""If Vladimir Putin calls, I'll pick up the phone,"" he said at his first news conference after his landslide win against Prime Minister Viktor Orbán, a Putin ally.","BUDAPEST, Hungary (AP) Hungarian election winner Péter Magyar said on Monday that if Russian President Vladimir Putin were to initiate a call with him, he would speak with him and tell him to end the… [+6478 chars]",PBS,"Sam McNeil, Associated Press, Justin Spike, Associated Press",https://www.pbs.org/newshour/world/after-election-win-magyar-says-hed-ask-putin-to-end-the-ukraine-war-it-would-be-nice-to-end-the-killing,2026-04-13T21:56:01Z,https://d3i6fh83elv35t.cloudfront.net/static/2026/04/2026-04-13T121920Z_992987322_RC2COKA2DJ84_RTRMADP_3_HUNGARY-ELECTION-MAGYAR-1024x683.jpg,Ukraine war,newsapi,0.85,2026-04-15T11:18:52.250386
‘Not Helpful!’ Fox News Theologian Calls Out Trump’s Attacks On Pope Leo,"Theologian and Fox News contributor Jonathan Morris called out President Donald Trump's recent attacks on Pope Leo XIV as ""not healthy"" and ""not helpful.""
The post ‘Not Helpful!’ Fox News Theologian Calls Out Trump’s Attacks On Pope Leo first appeared on Medi…","Theologian and Fox News contributor Jonathan Morris called out President Donald Trump’srecent attacks on Pope Leo XIV as “not healthy” and “not helpful” during an appearance on The Will Cain Show.
R… [+3253 chars]",Mediaite,Sarah Rumpf,https://www.mediaite.com/politics/trump/not-helpful-fox-news-theologian-calls-out-trumps-attacks-on-pope-leo/,2026-04-13T21:48:42Z,https://www.mediaite.com/wp-content/uploads/2026/04/The-Will-Cain-Show-4-20-25-pm-2026-04-13.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250388
Pope starts Africa tour in Algeria and calls for peace against Iran war's backdrop,"Pope Leo XIV called for peace and the end of “neocolonial tendencies” in world affairs on Monday during the first papal visit to Algeria, all while facing an extraordinary broadside by President Donald Trump over his criticism of the U.S.-Israeli war with Ira…","Pope Leo XIV called for peace and the end of neocolonial tendencies in world affairs on Monday during the first papal visit to Algeria, all while facing an extraordinary broadside by President Donald… [+5699 chars]",Japan Today,,https://japantoday.com/category/world/pope-making-first-papal-visit-to-algeria-to-launch-africa-trip-and-honor-locally-born-st.-augustine,2026-04-13T21:42:39Z,,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250389
Hungary's Magyar wants to take over as prime minister as early as May 5,"With an overwhelming new mandate, Péter Magyar pledged to cooperate with other European countries, ending Orbán-era obstruction of Europe-wide policies, while also representing Hungarians' wishes.","BUDAPEST, Hungary (AP) Hungary's election winner, Péter Magyar, called Monday on the country's president to convene the parliament to form a new government ""as quickly as possible,"" in hopes that he … [+6915 chars]",PBS,"Justin Spike, Associated Press, Sam McNeil, Associated Press",https://www.pbs.org/newshour/world/hungarys-magyar-wants-to-take-over-as-prime-minister-as-early-as-may-5,2026-04-13T21:42:00Z,https://d3i6fh83elv35t.cloudfront.net/static/2026/04/2026-04-13T122716Z_1949805580_RC2COKAQFWUZ_RTRMADP_3_HUNGARY-ELECTION-MAGYAR-1024x683.jpg,Ukraine war,newsapi,0.85,2026-04-15T11:18:52.250391
